ID_Country_iso2Code,ID_Country_iso3Code,ID_Country_numeric_M49,Country,Region,Region_gen,African_sub_region,region_iso3Code,region_iso2code,incomeLevel,incomeLevel_iso3Code,incomeLevel_iso2code,lendingType,lendingType_iso3Code,lendingType_iso2code,capitalCity,longitude,latitude,OECD member,Arab states,Small_state,Fragile and Conflict-Affected Situations ,Heavily indebted poor countries (HIPC)
NR,NRU,520,Nauru,East Asia & Pacific,East Asia & Pacific,,EAS,Z4,High income,HIC,XD,IBRD,IBD,XF,Yaren District,166.920867,-0.5477,No,No,Small State,No,No
NP,NPL,524,Nepal,South Asia,South Asia,,SAS,8S,Lower middle income,LMC,XN,IDA,IDX,XI,Kathmandu,85.3157,27.6939,No,No,No,No,No
NL,NLD,528,Netherlands,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,High income,HIC,XD,Not classified,LNX,XX,Amsterdam,4.89095,52.3738,OECD,No,No,No,No
NC,NCL,540,New Caledonia,East Asia & Pacific,East Asia & Pacific,,EAS,Z4,High income,HIC,XD,Not classified,LNX,XX,Noum'ea,166.464,-22.2677,No,No,No,No,No
NZ,NZL,554,New Zealand,East Asia & Pacific,East Asia & Pacific,,EAS,Z4,High income,HIC,XD,Not classified,LNX,XX,Wellington,174.776,-41.2865,OECD,No,No,No,No
NI,NIC,558,Nicaragua,Latin America & Caribbean ,Latin America & Caribbean ,,LCN,ZJ,Lower middle income,LMC,XN,IDA,IDX,XI,Managua,-86.2734,12.1475,No,No,No,No,HIPC
NE,NER,562,Niger,Africa,Sub-Saharan Africa ,Western Africa,SSF,ZG,Low income,LIC,XM,IDA,IDX,XI,Niamey,2.1073,13.514,No,No,No,Fragile and Conflict-Affected Situations ,HIPC
NG,NGA,566,Nigeria,Africa,Sub-Saharan Africa ,Western Africa,SSF,ZG,Lower middle income,LMC,XN,Blend,IDB,XH,Abuja,7.48906,9.05804,No,No,No,Fragile and Conflict-Affected Situations ,No
MK,MKD,807,North Macedonia,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,Upper middle income,UMC,XT,IBRD,IBD,XF,Skopje,21.4361,42.0024,No,No,No,No,No
MP,MNP,580,Northern Mariana Islands,East Asia & Pacific,East Asia & Pacific,,EAS,Z4,High income,HIC,XD,Not classified,LNX,XX,Saipan,145.765,15.1935,No,No,No,No,No
NO,NOR,578,Norway,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,High income,HIC,XD,Not classified,LNX,XX,Oslo,10.7387,59.9138,OECD,No,No,No,No
OM,OMN,512,Oman,Middle East,Middle East & North Africa,,MEA,ZQ,High income,HIC,XD,Not classified,LNX,XX,Muscat,58.5874,23.6105,No,Arab,No,No,No
PK,PAK,586,Pakistan,South Asia,South Asia,,SAS,8S,Lower middle income,LMC,XN,Blend,IDB,XH,Islamabad,72.8,30.5167,No,No,No,No,No
PW,PLW,585,Palau,East Asia & Pacific,East Asia & Pacific,,EAS,Z4,High income,HIC,XD,IBRD,IBD,XF,Koror,134.479,7.34194,No,No,Small State,No,No
PA,PAN,591,Panama,Latin America & Caribbean ,Latin America & Caribbean ,,LCN,ZJ,Upper middle income,UMC,XT,IBRD,IBD,XF,Panama City,-79.5188,8.99427,No,No,No,No,No
PG,PNG,598,Papua New Guinea,East Asia & Pacific,East Asia & Pacific,,EAS,Z4,Lower middle income,LMC,XN,Blend,IDB,XH,Port Moresby,147.194,-9.47357,No,No,No,Fragile and Conflict-Affected Situations ,No
PY,PRY,600,Paraguay,Latin America & Caribbean ,Latin America & Caribbean ,,LCN,ZJ,Upper middle income,UMC,XT,IBRD,IBD,XF,Asuncion,-57.6362,-25.3005,No,No,No,No,No
PE,PER,604,Peru,Latin America & Caribbean ,Latin America & Caribbean ,,LCN,ZJ,Upper middle income,UMC,XT,IBRD,IBD,XF,Lima,-77.0465,-12.0931,No,No,No,No,No
PH,PHL,608,Philippines,East Asia & Pacific,East Asia & Pacific,,EAS,Z4,Lower middle income,LMC,XN,IBRD,IBD,XF,Manila,121.035,14.5515,No,No,No,No,No
PL,POL,616,Poland,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,High income,HIC,XD,IBRD,IBD,XF,Warsaw,21.02,52.26,OECD,No,No,No,No
PT,PRT,620,Portugal,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,High income,HIC,XD,Not classified,LNX,XX,Lisbon,-9.13552,38.7072,OECD,No,No,No,No
PR,PRI,630,Puerto Rico,Latin America & Caribbean ,Latin America & Caribbean ,,LCN,ZJ,High income,HIC,XD,Not classified,LNX,XX,San Juan,-66,18.23,No,No,No,No,No
QA,QAT,634,Qatar,Middle East,Middle East & North Africa,,MEA,ZQ,High income,HIC,XD,Not classified,LNX,XX,Doha,51.5082,25.2948,No,Arab,Small State,No,No
RO,ROU,642,Romania,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,Upper middle income,UMC,XT,IBRD,IBD,XF,Bucharest,26.0979,44.4479,No,No,No,No,No
RU,RUS,643,Russian Federation,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,Upper middle income,UMC,XT,IBRD,IBD,XF,Moscow,37.6176,55.7558,No,No,No,No,No
RW,RWA,646,Rwanda,Africa,Sub-Saharan Africa ,East Africa,SSF,ZG,Low income,LIC,XM,IDA,IDX,XI,Kigali,30.0587,-1.95325,No,No,No,No,HIPC
WS,WSM,882,Samoa,East Asia & Pacific,East Asia & Pacific,,EAS,Z4,Lower middle income,LMC,XN,IDA,IDX,XI,Apia,-171.752,-13.8314,No,No,Small State,No,No
SM,SMR,674,San Marino,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,High income,HIC,XD,Not classified,LNX,XX,San Marino,12.4486,43.9322,No,No,Small State,No,No
ST,STP,678,Sao Tome and Principe,Africa,Sub-Saharan Africa ,Central Africa,SSF,ZG,Lower middle income,LMC,XN,IDA,IDX,XI,Sao Tome,6.6071,0.20618,No,No,Small State,No,HIPC
SA,SAU,682,Saudi Arabia,Middle East,Middle East & North Africa,,MEA,ZQ,High income,HIC,XD,Not classified,LNX,XX,Riyadh,46.6977,24.6748,No,Arab,No,No,No
SN,SEN,686,Senegal,Africa,Sub-Saharan Africa ,Western Africa,SSF,ZG,Lower middle income,LMC,XN,IDA,IDX,XI,Dakar,-17.4734,14.7247,No,No,No,No,HIPC
RS,SRB,688,Serbia,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,Upper middle income,UMC,XT,IBRD,IBD,XF,Belgrade,20.4656,44.8024,No,No,No,No,No
SC,SYC,690,Seychelles,Africa,Sub-Saharan Africa ,East Africa,SSF,ZG,High income,HIC,XD,IBRD,IBD,XF,Victoria,55.4466,-4.6309,No,No,Small State,No,No
SL,SLE,694,Sierra Leone,Africa,Sub-Saharan Africa ,Western Africa,SSF,ZG,Low income,LIC,XM,IDA,IDX,XI,Freetown,-13.2134,8.4821,No,No,No,No,HIPC
SG,SGP,702,Singapore,East Asia & Pacific,East Asia & Pacific,,EAS,Z4,High income,HIC,XD,Not classified,LNX,XX,Singapore,103.85,1.28941,No,No,No,No,No
SX,SXM,534,Sint Maarten (Dutch part),Latin America & Caribbean ,Latin America & Caribbean ,,LCN,ZJ,High income,HIC,XD,Not classified,LNX,XX,Philipsburg,,,No,No,No,No,No
SK,SVK,703,Slovak Republic,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,High income,HIC,XD,Not classified,LNX,XX,Bratislava,17.1073,48.1484,OECD,No,No,No,No
SI,SVN,705,Slovenia,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,High income,HIC,XD,Not classified,LNX,XX,Ljubljana,14.5044,46.0546,OECD,No,No,No,No
SB,SLB,90,Solomon Islands,East Asia & Pacific,East Asia & Pacific,,EAS,Z4,Lower middle income,LMC,XN,IDA,IDX,XI,Honiara,159.949,-9.42676,No,No,Small State,Fragile and Conflict-Affected Situations ,No
SO,SOM,706,Somalia,Africa,Sub-Saharan Africa ,East Africa,SSF,ZG,Low income,LIC,XM,IDA,IDX,XI,Mogadishu,45.3254,2.07515,No,Arab,No,Fragile and Conflict-Affected Situations ,HIPC
ZA,ZAF,710,South Africa,Africa,Sub-Saharan Africa ,Southern Africa,SSF,ZG,Upper middle income,UMC,XT,IBRD,IBD,XF,Pretoria,28.1871,-25.746,No,No,No,No,No
SS,SSD,728,South Sudan,Africa,Sub-Saharan Africa ,East Africa,SSF,ZG,Low income,LIC,XM,IDA,IDX,XI,Juba,31.6,4.85,No,No,No,Fragile and Conflict-Affected Situations ,No
ES,ESP,724,Spain,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,High income,HIC,XD,Not classified,LNX,XX,Madrid,-3.70327,40.4167,OECD,No,No,No,No
LK,LKA,144,Sri Lanka,South Asia,South Asia,,SAS,8S,Lower middle income,LMC,XN,IBRD,IBD,XF,Colombo,79.8528,6.92148,No,No,No,No,No
KN,KNA,659,St. Kitts and Nevis,Latin America & Caribbean ,Latin America & Caribbean ,,LCN,ZJ,High income,HIC,XD,IBRD,IBD,XF,Basseterre,-62.7309,17.3,No,No,Small State,No,No
LC,LCA,662,St. Lucia,Latin America & Caribbean ,Latin America & Caribbean ,,LCN,ZJ,Upper middle income,UMC,XT,Blend,IDB,XH,Castries,-60.9832,14,No,No,Small State,No,No
MF,MAF,663,St. Martin (French part),Latin America & Caribbean ,Latin America & Caribbean ,,LCN,ZJ,High income,HIC,XD,Not classified,LNX,XX,Marigot,,,No,No,No,No,No
VC,VCT,670,St. Vincent and the Grenadines,Latin America & Caribbean ,Latin America & Caribbean ,,LCN,ZJ,Upper middle income,UMC,XT,Blend,IDB,XH,Kingstown,-61.2653,13.2035,No,No,Small State,No,No
SD,SDN,729,Sudan,Africa,Sub-Saharan Africa ,East Africa,SSF,ZG,Low income,LIC,XM,IDA,IDX,XI,Khartoum,32.5363,15.5932,No,Arab,No,Fragile and Conflict-Affected Situations ,HIPC
SR,SUR,740,Suriname,Latin America & Caribbean ,Latin America & Caribbean ,,LCN,ZJ,Upper middle income,UMC,XT,IBRD,IBD,XF,Paramaribo,-55.1679,5.8232,No,No,Small State,No,No
SE,SWE,752,Sweden,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,High income,HIC,XD,Not classified,LNX,XX,Stockholm,18.0645,59.3327,OECD,No,No,No,No
CH,CHE,756,Switzerland,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,High income,HIC,XD,Not classified,LNX,XX,Bern,7.44821,46.948,OECD,No,No,No,No
SY,SYR,760,Syrian Arab Republic,Middle East,Middle East & North Africa,,MEA,ZQ,Low income,LIC,XM,IDA,IDX,XI,Damascus,36.3119,33.5146,No,Arab,No,Fragile and Conflict-Affected Situations ,No
TW,TWN,158,"Taiwan, China",East Asia & Pacific,East Asia & Pacific,,EAS,Z4,High income,HIC,XD,Not classified,LNX,XX,,,,No,No,No,No,No
TJ,TJK,762,Tajikistan,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,Lower middle income,LMC,XN,IDA,IDX,XI,Dushanbe,68.7864,38.5878,No,No,No,No,No
TZ,TZA,834,Tanzania,Africa,Sub-Saharan Africa ,East Africa,SSF,ZG,Lower middle income,LMC,XN,IDA,IDX,XI,Dodoma,35.7382,-6.17486,No,No,No,No,HIPC
TH,THA,764,Thailand,East Asia & Pacific,East Asia & Pacific,,EAS,Z4,Upper middle income,UMC,XT,IBRD,IBD,XF,Bangkok,100.521,13.7308,No,No,No,No,No
TL,TLS,626,Timor-Leste,East Asia & Pacific,East Asia & Pacific,,EAS,Z4,Lower middle income,LMC,XN,Blend,IDB,XH,Dili,125.567,-8.56667,No,No,Small State,Fragile and Conflict-Affected Situations ,No
TG,TGO,768,Togo,Africa,Sub-Saharan Africa ,Western Africa,SSF,ZG,Low income,LIC,XM,IDA,IDX,XI,Lome,1.2255,6.1228,No,No,No,No,HIPC
TO,TON,776,Tonga,East Asia & Pacific,East Asia & Pacific,,EAS,Z4,Upper middle income,UMC,XT,IDA,IDX,XI,Nuku'alofa,-175.216,-21.136,No,No,Small State,No,No
TT,TTO,780,Trinidad and Tobago,Latin America & Caribbean ,Latin America & Caribbean ,,LCN,ZJ,High income,HIC,XD,IBRD,IBD,XF,Port-of-Spain,-61.4789,10.6596,No,No,Small State,No,No
TN,TUN,788,Tunisia,Africa,Middle East & North Africa,Northern Africa,MEA,ZQ,Lower middle income,LMC,XN,IBRD,IBD,XF,Tunis,10.21,36.7899,No,Arab,No,No,No
TR,TUR,792,Turkey,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,Upper middle income,UMC,XT,IBRD,IBD,XF,Ankara,32.3606,39.7153,OECD,No,No,No,No
TM,TKM,795,Turkmenistan,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,Upper middle income,UMC,XT,IBRD,IBD,XF,Ashgabat,58.3794,37.9509,No,No,No,No,No
TC,TCA,796,Turks and Caicos Islands,Latin America & Caribbean ,Latin America & Caribbean ,,LCN,ZJ,High income,HIC,XD,Not classified,LNX,XX,Grand Turk,-71.141389,21.4602778,No,No,No,No,No
TV,TUV,798,Tuvalu,East Asia & Pacific,East Asia & Pacific,,EAS,Z4,Upper middle income,UMC,XT,IDA,IDX,XI,Funafuti,179.089567,-8.6314877,No,No,Small State,Fragile and Conflict-Affected Situations ,No
UG,UGA,800,Uganda,Africa,Sub-Saharan Africa ,East Africa,SSF,ZG,Low income,LIC,XM,IDA,IDX,XI,Kampala,32.5729,0.314269,No,No,No,No,HIPC
UA,UKR,804,Ukraine,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,Lower middle income,LMC,XN,IBRD,IBD,XF,Kiev,30.5038,50.4536,No,No,No,No,No
AE,ARE,784,United Arab Emirates,Middle East,Middle East & North Africa,,MEA,ZQ,High income,HIC,XD,Not classified,LNX,XX,Abu Dhabi,54.3705,24.4764,No,Arab,No,No,No
GB,GBR,826,United Kingdom,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,High income,HIC,XD,Not classified,LNX,XX,London,-0.126236,51.5002,OECD,No,No,No,No
US,USA,840,United States,North America,North America,,NAC,XU,High income,HIC,XD,Not classified,LNX,XX,Washington D.C.,-77.032,38.8895,OECD,No,No,No,No
UY,URY,858,Uruguay,Latin America & Caribbean ,Latin America & Caribbean ,,LCN,ZJ,High income,HIC,XD,IBRD,IBD,XF,Montevideo,-56.0675,-34.8941,No,No,No,No,No
UZ,UZB,860,Uzbekistan,Europe & Central Asia,Europe & Central Asia,,ECS,Z7,Lower middle income,LMC,XN,Blend,IDB,XH,Tashkent,69.269,41.3052,No,No,No,No,No
VU,VUT,548,Vanuatu,East Asia & Pacific,East Asia & Pacific,,EAS,Z4,Lower middle income,LMC,XN,IDA,IDX,XI,Port-Vila,168.321,-17.7404,No,No,Small State,No,No
VE,VEN,862,"Venezuela, RB",Latin America & Caribbean ,Latin America & Caribbean ,,LCN,ZJ,Not classified,INX,XY,IBRD,IBD,XF,Caracas,-69.8371,9.08165,No,No,No,Fragile and Conflict-Affected Situations ,No
VN,VNM,704,Vietnam,East Asia & Pacific,East Asia & Pacific,,EAS,Z4,Lower middle income,LMC,XN,IBRD,IBD,XF,Hanoi,105.825,21.0069,No,No,No,No,No
VI,VIR,850,Virgin Islands (U.S.),Latin America & Caribbean ,Latin America & Caribbean ,,LCN,ZJ,High income,HIC,XD,Not classified,LNX,XX,Charlotte Amalie,-64.8963,18.3358,No,No,No,No,No
PS,PSE,275,West Bank and Gaza,Middle East,Middle East & North Africa,,MEA,ZQ,Lower middle income,LMC,XN,Not classified,LNX,XX,,,,No,Arab,No,Fragile and Conflict-Affected Situations ,No
YE,YEM,887,"Yemen, Rep.",Middle East,Middle East & North Africa,,MEA,ZQ,Low income,LIC,XM,IDA,IDX,XI,Sana'a,44.2075,15.352,No,Arab,No,Fragile and Conflict-Affected Situations ,No
ZM,ZMB,894,Zambia,Africa,Sub-Saharan Africa ,Southern Africa,SSF,ZG,Lower middle income,LMC,XN,IDA,IDX,XI,Lusaka,28.2937,-15.3982,No,No,No,No,HIPC
ZW,ZWE,716,Zimbabwe,Africa,Sub-Saharan Africa ,Southern Africa,SSF,ZG,Lower middle income,LMC,XN,Blend,IDB,XH,Harare,31.0672,-17.8312,No,No,No,Fragile and Conflict-Affected Situations ,No

