ID_Country_iso3Code,ID_Country_iso2Code,ID_Country_numeric_M49,Country,Aggregates
UZB,UZ,860,Uzbekistan,World
UZB,UZ,860,Uzbekistan,Lower middle income
VCT,VC,670,St. Vincent and the Grenadines,World
VCT,VC,670,St. Vincent and the Grenadines,Upper middle income
VCT,VC,670,St. Vincent and the Grenadines,Small_state
VEN,VE,862,"Venezuela, RB",World
VEN,VE,862,"Venezuela, RB",Fragile and Conflict-Affected Situations 
VGB,VG,92,British Virgin Islands,World
VGB,VG,92,British Virgin Islands,High income
VIR,VI,850,Virgin Islands (U.S.),High income
VIR,VI,850,Virgin Islands (U.S.),World
VNM,VN,704,Vietnam,World
VNM,VN,704,Vietnam,Transit countries
VNM,VN,704,Vietnam,Lower middle income
VUT,VU,548,Vanuatu,World
VUT,VU,548,Vanuatu,Small_state
VUT,VU,548,Vanuatu,Lower middle income
WSM,WS,882,Samoa,World
WSM,WS,882,Samoa,Small_state
WSM,WS,882,Samoa,Lower middle income
YEM,YE,887,"Yemen, Rep.",Arab states
YEM,YE,887,"Yemen, Rep.",LDC
YEM,YE,887,"Yemen, Rep.",World
YEM,YE,887,"Yemen, Rep.",Low income
YEM,YE,887,"Yemen, Rep.",Fragile and Conflict-Affected Situations 
ZAF,ZA,710,South Africa,Transit countries
ZAF,ZA,710,South Africa,Upper middle income
ZAF,ZA,710,South Africa,World
ZMB,ZM,894,Zambia,HIPC
ZMB,ZM,894,Zambia,LLDC
ZMB,ZM,894,Zambia,Lower middle income
ZMB,ZM,894,Zambia,World
ZMB,ZM,894,Zambia,LDC
ZWE,ZW,716,Zimbabwe,LLDC
ZWE,ZW,716,Zimbabwe,Lower middle income
ZWE,ZW,716,Zimbabwe,Fragile and Conflict-Affected Situations 
ZWE,ZW,716,Zimbabwe,World
